Name	YT Scope Project	
File	C:\Users\R&D\Downloads\WitMotion-V2.3.0-20230505T143852Z-001\WitMotion-V2.3.0\Record\2023-05-25 TwinCAT_vs_Accelerometer\150.0-850.0_4000.csv	
Starttime of export	133295182593415000	25 May 2023	20:57:39.341
Endtime of export	133295182662610000	25 May 2023	20:57:46.261


Name	ActCurr	ActPos	ActVelo	actCurrent	actPosition	actVelocity	SetCurr	ActCurr (1)	ActHwPos	ActFollowingError	SetAccItp
6824.25	0	849.84272632687566	4.3906296278800774	0	849.84376813756842	0	0.20830653473126404	0	849.84376813756842	0.16513210476859064	-150
6824.5	0	849.84371284464851	4.2918343525690581	0	849.84453957243306	0	0.19379086362010373	0	849.84453957243306	0.16414541828696311	-200
6824.75	0	849.84489098803692	4.3853362016911408	0	849.84587830311648	0	0.17813160361432498	0	849.84587830311648	0.16313392342744895	-250
6825	0	849.8462438522472	4.6133733728372182	0	849.84737758796109	0	0.16297090418693933	0	849.84737758796109	0.16207922321364834	-300
6825.25	0	849.84717661239847	4.417290514117802	0	849.84795828988536	0	0.14906580484895696	0	849.84795828988536	0.16103072368226015	-350
6825.5	0	849.84853775605666	4.6455862479508188	0	849.84967843016511	0	0.13666350358482862	0	849.84967843016511	0.15993769631694871	-400
6825.75	0	849.84941460799041	4.3926461955041933	0	849.85014943292367	0	0.12571350690594926	0	849.85014943292367	0.15885613302081558	-450
6826	0	849.850893643312	4.7312160453319416	0	849.85213311372843	0	0.11599616147633353	0	849.85213311372843	0.15771471051823219	-500
6826.25	0	849.85196664131774	4.6336062714633108	0	849.8528658418071	0	0.10717850085254206	0	849.8528658418071	0.15656173317840152	-550
6826.5	0	849.85274927499631	4.2995751909381195	0	849.85340514255893	0	0.098994764238770044	0	849.85340514255893	0.15542693447768913	-600
6826.75	0	849.85343972886017	3.9578352760365885	0	849.854018347319	0	0.09138470721406329	0	849.854018347319	0.15431437096818529	-650
6827	0	849.85430136999685	3.8442143952892009	0	849.855023447883	0	0.084370109030729626	0	849.855023447883	0.15319803182378791	-700
6827.25	0	849.85500389886545	3.6144041921348395	0	849.85559263649509	0	0.077924495785064871	0	849.85559263649509	0.152091157415577	-750
6827.5	0	849.85544821054009	3.206128418612133	0	849.8558205553843	0	0.0720090593426527	0	849.8558205553843	0.15101618336137271	-800
6827.75	0	849.85653528832779	3.4599583379976373	0	849.857446288044	0	0.0665306215305516	0	849.857446288044	0.14989257397348182	-850
6828	0	849.85729025179467	3.3621529001119606	0	849.8579229309936	0	0.061235937632058167	0	849.8579229309936	0.14875673976356754	-900
6828.25	0	849.85760755709168	2.8970358284093827	0	849.85787346725806	0	0.055898875172260575	0	849.85787346725806	0.1476524270689322	-950
6828.5	0	849.858135409139	2.7224439748397047	0	849.85857776300793	0	0.05046831482828841	0	849.85857776300793	0.1465461350422336	-1000
6828.75	0	849.8585432054449	2.4799310099468932	0	849.85888494945175	0	0.044947954054080037	0	849.85888494945175	0.14544448010398733	-1050
6829	0	849.85860785628608	1.9862802120299463	0	849.85866203538774	0	0.039372486582396074	0	849.85866203538774	0.14437778910297311	-1100
6829.25	0	849.8588369826258	1.7485416636492441	0	849.85902899651182	0	0.033826363352850664	0	849.85902899651182	0.14331625685071084	-1150
6829.5	0	849.85882412903231	1.3485332560233683	0	849.85881335738361	0	0.028373021157399578	0	849.85881335738361	0.14227821461405216	-1200
6829.75	0	849.85894093882644	1.1526812273958516	0	849.85903882849959	0	0.023019733815651672	0	849.85903882849959	0.14123830660236258	-1250
6830	0	849.85861939927281	0.61069227809643678	0	849.858349940688	0	0.017751157655510462	0	849.858349940688	0.1402367736414141	-1300
6830.25	0	849.85844211443828	0.31738303491742259	0	849.85829354509417	0	0.012571905962790259	0	849.85829354509417	0.13924428949673334	-1350
6830.5	0	849.85821725119854	0.046962747933580018	0	849.85802880990207	0	0.007453748208278245	0	849.85802880990207	0.13825575914615859	-1400
6830.75	0	849.85786597230231	-0.27573599000309096	0	849.85757159136779	0	0.0023078726985160877	0	849.85757159136779	0.13727506807047613	-1450
6831	0	849.85786376637134	-0.21641945764375703	0	849.85786191774332	0	-0.0030232900955481125	0	849.85786191774332	0.13625247929268317	-1500
6831.25	0	849.8572611165589	-0.70403712515622585	0	849.85675608019938	0	-0.0087303825802250053	0	849.85675608019938	0.13524896044748541	-1550
6831.5	0	849.85636224311179	-1.3466122500147706	0	849.85560896357219	0	-0.014840423991582891	0	849.85560896357219	0.13428454677854612	-1600
6831.75	0	849.855660373008	-1.6712643727342127	0	849.85507218744067	0	-0.021212972272932513	0	849.85507218744067	0.133321884921259	-1650
6832	0	849.85540779839187	-1.5243763850111465	0	849.85519613423457	0	-0.027818480226065576	0	849.85519613423457	0.13229938702902133	-1700
6832.25	0	849.85476247762631	-1.7592552087876934	0	849.85422168188825	0	-0.034830126320169311	0	849.85422168188825	0.13125554267171793	-1750
6832.5	0	849.85410785176759	-1.9502079362352722	0	849.85355925811734	0	-0.04243690356056902	0	849.85355925811734	0.13018160293270167	-1800
6832.75	0	849.85340169716608	-2.1445302043023062	0	849.852809921077	0	-0.050744481341700808	0	849.852809921077	0.12907413642666907	-1850
6833	0	849.85223935509134	-2.701186187373029	0	849.85126528192723	0	-0.059739426028583641	0	849.85126528192723	0.12797471749932574	-1900
6833.25	0	849.85164400543658	-2.6301190538895232	0	849.851145086801	0	-0.069332948599964722	0	849.851145086801	0.126806241914179	-1950
6833.5	0	849.85037460197952	-3.1740314978071171	0	849.84931080856711	0	-0.0794590817299784	0	849.84931080856711	0.12563775057109977	-2000
6833.75	0	849.84961389590774	-3.14487301487326	0	849.84897640425481	0	-0.0900654269742458	0	849.84897640425481	0.12439881936748293	-2050
6834	0	849.84847990694061	-3.4540165859001659	0	849.84752959442483	0	-0.10114451680742045	0	849.84752959442483	0.12312452220761382	-2100
6834.25	0	849.847324937577	-3.7131085524670526	0	849.846357042938	0	-0.11269929251695807	0	849.846357042938	0.12180653468705932	-2150
6834.5	0	849.84627761637626	-3.8189303057535837	0	849.84539993372312	0	-0.12472079513320468	0	849.84539993372312	0.12042281512274265	-2200
6834.75	0	849.84460193378993	-4.4598038813455823	0	849.84319766780436	0	-0.13716558990796585	0	849.84319766780436	0.11903522043315429	-2250
6835	0	849.84377686609923	-4.2021181453324541	0	849.84308543772045	0	-0.14997989581512977	0	849.84308543772045	0.11753401999822974	-2300
6835.25	0	849.84184109324792	-4.9890368508735987	0	849.84021886479445	0	-0.1631526731557203	0	849.84021886479445	0.11603930177511518	-2350
6835.5	0	849.840370094176	-5.1879257635429967	0	849.83913735834767	0	-0.17659698869721544	0	849.83913735834767	0.11448236987857044	-2400
6835.75	0	849.83841077973159	-5.776692965701864	0	849.8367688228052	0	-0.1901704839361871	0	849.8367688228052	0.11290773703772329	-2450
6836	0	849.83676271572313	-5.9579374391192976	0	849.83538159483066	0	-0.20377675923527894	0	849.83538159483066	0.11126576215699238	-2500
6836.25	0	849.83468545926985	-6.4804252649423884	0	849.83294466384473	0	-0.21738295534431334	0	849.83294466384473	0.10959426269616841	-2550
6836.5	0	849.83238929474612	-7.0813932028058293	0	849.83046504861261	0	-0.23094484845008192	0	849.83046504861261	0.10790313606248582	-2600
6836.75	0	849.83025430932628	-7.4055298157939005	0	849.82846513551192	0	-0.24439868299658479	0	849.82846513551192	0.10615859149499733	-2650
6837	0	849.82753087418882	-8.1807229827539913	0	849.82524856406735	0	-0.2577033739298854	0	849.82524856406735	0.10441355614180137	-2700
6837.25	0	849.82523766955239	-8.4011986821956057	0	849.82331590388208	0	-0.27084067551585428	0	849.82331590388208	0.10260151694762297	-2750
6837.5	0	849.82204811738791	-9.3694671209774612	0	849.8193751889645	0	-0.28380843285796248	0	849.8193751889645	0.10081043450751369	-2800
6837.75	0	849.81893429293154	-10.055238440116275	0	849.816324826315	0	-0.29652113584311368	0	849.816324826315	0.099010115213806427	-2850
6838	0	849.81566992770775	-10.722429303951531	0	849.81293430397727	0	-0.30886469839351871	0	849.81293430397727	0.097198520033588753	-2900
6838.25	0	849.81260047307853	-11.068087058525109	0	849.81002818954175	0	-0.32086152280803654	0	849.81002818954175	0.09533509756531014	-2950
6838.5	0	849.80995007940123	-10.964412936439294	0	849.80772897994029	0	-0.33279501267241862	0	849.80772897994029	0.093358544871571553	-3000
6838.75	0	849.80656699963515	-11.535084674908283	0	849.8037318900025	0	-0.34511580520277813	0	849.8037318900025	0.091342023826816068	-3050
6839	0	849.8034127255155	-11.775542669207763	0	849.80076936101955	0	-0.35817363059649215	0	849.80076936101955	0.089243362951742289	-3100
6839.25	0	849.79974262066457	-12.421100167634542	0	849.79666697647815	0	-0.37213229152219979	0	849.79666697647815	0.087107485231464263	-3150
6839.5	0	849.79622447300346	-12.788114729122015	0	849.79327617293006	0	-0.38699795586692642	0	849.79327617293006	0.084899759346302617	-3200
6839.75	0	849.79206144829948	-13.646816880378649	0	849.78857272433947	0	-0.40263815473251124	0	849.78857272433947	0.0826776114665641	-3250
6840	0	849.78780547120527	-14.397315761280645	0	849.78423885070265	0	-0.41877720021165543	0	849.78423885070265	0.080430400363503268	-3300
6840.25	0	849.783384308163	-15.127868160513302	0	849.77967925750056	0	-0.43508410689175436	0	849.77967925750056	0.078156347787680935	-3350
6840.5	0	849.7787750140983	-15.863303379550105	0	849.77491230470162	0	-0.45129620133511089	0	849.77491230470162	0.075856075815808208	-3400
6840.75	0	849.77351043266265	-17.0178052560485	0	849.76909857525129	0	-0.46717753977539911	0	849.76909857525129	0.073581707437184382	-3450.0000000000005
6841	0	849.76810323578911	-18.042514540116613	0	849.76357186289772	0	-0.48245167660639282	0	849.76357186289772	0.071322249954671735	-3500.0000000000005
6841.25	0	849.76265803007141	-18.873287476421062	0	849.75809480477108	0	-0.49690963261272403	0	849.75809480477108	0.0690559596099209	-3550.0000000000005
6841.5	0	849.75673528673929	-19.943932984346397	0	849.75177187238535	0	-0.5104909846158463	0	849.75177187238535	0.066812008794217	-3600.0000000000005
6841.75	0	849.75049361947117	-21.060147282114439	0	849.74526293848874	0	-0.52319375022867309	0	849.74526293848874	0.0645983530287586	-3650.0000000000005
6842	0	849.74354635719135	-22.555526754015627	0	849.73772436907075	0	-0.5349611992478378	0	849.73772436907075	0.062464689028751255	-3700.0000000000005
6842.25	0	849.73679009060527	-23.548802910203008	0	849.73112816188871	0	-0.54571031398056424	0	849.73112816188871	0.060355200717420822	-3750.0000000000005
6842.5	0	849.729266701735	-25.003258463261329	0	849.72296190441136	0	-0.55542796851948051	0	849.72296190441136	0.0583264081147353	-3800.0000000000009
6842.75	0	849.72187392707542	-26.018380186548303	0	849.71567858788831	0	-0.56417697344753681	0	849.71567858788831	0.056328432804713606	-3850.0000000000009
6843	0	849.71216852618647	-28.863670229976627	0	849.70403514552447	0	-0.57184724035471013	0	849.70403514552447	0.054588121425764913	-3900.0000000000009
6843.25	0	849.70073172516709	-32.615737140702919	0	849.69114738575547	0	-0.577633502335281	0	849.69114738575547	0.053242168290250212	-3950.0000000000009
6843.5	0	849.6882708577532	-36.444296120089575	0	849.67782832382625	0	-0.58002426631519255	0	849.67782832382625	0.052244211629567314	-4000.0000000000005
6843.75	0	849.6755312364611	-39.669818037233661	0	849.66485509946847	0	-0.57750061865373836	0	849.66485509946847	0.051736588205428639	-4050.0000000000009
6844	0	849.66157554362621	-43.25952633783389	0	849.64988030676523	0	-0.56908061319380665	0	849.64988030676523	0.051682913951885109	-4100.0000000000009
6844.25	0	849.64727842088973	-46.354992469422569	0	849.63529705681037	0	-0.55442805283118668	0	849.63529705681037	0.052042205757373082	-4150.0000000000009
6844.5	0	849.63246139311866	-49.224704788335245	0	849.62004433497543	0	-0.53387109243560482	0	849.62004433497543	0.052797522669582944	-4200.0000000000009
6844.75	0	849.61861621684216	-50.592767025952988	0	849.60701359575751	0	-0.50853582251853424	0	849.60701359575751	0.053767673055206196	-4250.0000000000009
6845	0	849.60658199849831	-50.046988080276613	0	849.59649700768944	0	-0.48066920544920411	0	849.59649700768944	0.054698000731838434	-4300.0000000000009
6845.25	0	849.59530388940379	-48.950371203249858	0	849.58585253799015	0	-0.45363442804602272	0	849.58585253799015	0.055479033826853361	-4350.0000000000009
6845.5	0	849.58393960110345	-48.174065259532938	0	849.57441602925337	0	-0.43108709582174581	0	849.57441602925337	0.056106726897545617	-4400.0000000000009
6845.75	0	849.57262049139308	-47.530119015756668	0	849.56313478038726	0	-0.41597696315580035	0	849.56313478038726	0.056562538367569123	-4450.0000000000009
6846	0	849.56128185305374	-47.046638010376142	0	849.55177977654421	0	-0.41007048249901157	0	849.55177977654421	0.0568368312053053	-4500.0000000000009
6846.25	0	849.54989179322331	-46.716312180122408	0	849.54034662415472	0	-0.41393415141572831	0	849.54034662415472	0.056924236500618557	-4550.0000000000009
6846.5	0	849.53827963028562	-46.656829381715639	0	849.52854833298386	0	-0.427113132448916	0	849.52854833298386	0.05683860339308023	-4600.0000000000018
6846.75	0	849.52660594965141	-46.665250465516444	0	849.51682309890566	0	-0.448408049185166	0	849.51682309890566	0.056574047971055655	-4650.0000000000018
6847	0	849.51374730045768	-47.725153364689774	0	849.50297141495946	0	-0.47605391932221	0	849.50297141495946	0.056249847459546962	-4700.0000000000018
6847.25	0	849.499546388824	-49.742687971488145	0	849.48764565217391	0	-0.507677665933056	0	849.48764565217391	0.055989156761867657	-4750.0000000000018
6847.5	0	849.48476221038277	-51.830344125484487	0	849.47237268084	0	-0.54047159731184635	0	849.47237268084	0.055816745831440327	-4800.0000000000018
6847.75	0	849.46861117267758	-54.669096833182458	0	849.45507617919873	0	-0.57162300874675331	0	849.45507617919873	0.055841368938397334	-4850.0000000000018
6848	0	849.45154390470339	-57.6914508547745	0	849.43724108621257	0	-0.59859817860683129	0	849.43724108621257	0.0561092660900938	-4900.0000000000018
6848.25	0	849.4343847350541	-60.123834217957842	0	849.42000490054772	0	-0.61948794296498888	0	849.42000490054772	0.056569579500356952	-4950.0000000000018
6848.5	0	849.41785186078914	-61.45893107405697	0	849.40399687825186	0	-0.63352901023022556	0	849.40399687825186	0.057096939447126557	-5000.0000000000018
6848.75	0	849.40029218948689	-63.410076211767723	0	849.38557672408422	0	-0.64115714576933436	0	849.38557672408422	0.057763278007512207	-5050.0000000000018
6849	0	849.38269120226994	-64.964340763696143	0	849.36794111304641	0	-0.643484492109876	0	849.36794111304641	0.058522664521598933	-5100.0000000000018
6849.25	0	849.36473469584007	-66.489228936210736	0	849.3496866721855	0	-0.64190424825496062	0	849.3496866721855	0.059368844460870075	-5150.0000000000018
6849.5	0	849.34699571610747	-67.48187182003835	0	849.33212998553427	0	-0.63795509436816589	0	849.33212998553427	0.0602322257341965	-5200.0000000000018
6849.75	0	849.32770386474647	-69.634310435754458	0	849.31153678699366	0	-0.63302017614393	0	849.31153678699366	0.061247355984038188	-5250.0000000000018
6850	0	849.30550846680478	-73.889455203491536	0	849.28690814081415	0	-0.62755648264954211	0	849.28690814081415	0.062683589663460854	-5300.0000000000018
6850.25	0	849.28016032572873	-80.001534968934749	0	849.25891791824836	0	-0.62036368251678931	0	849.25891791824836	0.0648076936843758	-5350.0000000000018
6850.5	0	849.25461996780928	-84.926180243862433	0	849.23321647756927	0	-0.60902406271309051	0	849.23321647756927	0.0675274229672414	-5400.0000000000018
6850.75	0	849.22937161907475	-88.496834654604982	0	849.20821284019542	0	-0.59145545477737638	0	849.20821284019542	0.070706622398419156	-5450.0000000000018
6851	0	849.20896818144058	-86.967190896624857	0	849.19186956521742	0	-0.567762808658142	0	849.19186956521742	0.073717935144278726	-5500.0000000000018
6851.25	0	849.1911428388571	-83.485739235295085	0	849.17620473394834	0	-0.54139022448973018	0	849.17620473394834	0.07625530049844112	-5550.0000000000018
6851.5	0	849.17360564326066	-80.521836361842986	0	849.15890901308933	0	-0.51809296498837176	0	849.15890901308933	0.078300817462470459	-5600.0000000000018
6851.75	0	849.15660536445262	-77.739327446751616	0	849.14235868464118	0	-0.50362253329659534	0	849.14235868464118	0.079810580175403822	-5650.0000000000018
6852	0	849.13946400987675	-75.700588326774891	0	849.12509910486938	0	-0.50215826139502662	0	849.12509910486938	0.080820563540861354	-5700.0000000000018
6852.25	0	849.12211570505167	-74.298887069703468	0	849.10757737030417	0	-0.51568083036924284	0	849.10757737030417	0.0813697180507199	-5750.0000000000018
6852.5	0	849.102845213404	-74.917377290741229	0	849.08669603565136	0	-0.54376636296070879	0	849.08669603565136	0.081682940676273769	-5800.0000000000018
6852.75	0	849.08204599777741	-76.757346505425787	0	849.06461570920942	0	-0.58364775125135782	0	849.06461570920942	0.081916059776915989	-5850.0000000000027
