Name	YT Scope Project	
File	C:\Users\R&D\Downloads\WitMotion-V2.3.0-20230505T143852Z-001\WitMotion-V2.3.0\Record\2023-05-25 TwinCAT_vs_Accelerometer\single_moves\850.0-150.0_500.csv	
Starttime of export	133295185991455000	25 May 2023	21:03:19.145
Endtime of export	133295186060327500	25 May 2023	21:03:26.032


Name	ActCurr	ActPos	ActVelo	actCurrent	actPosition	actVelocity	SetCurr	ActCurr (1)	ActHwPos	ActFollowingError	SetAccItp
4705	0	150.00645485703785	1.3270756675161957	0	150.00673795410745	0	-0.25924323492283208	0	150.00673795410745	-0.0049606076489604727	0
4705.25	0	150.00692280847471	1.448132297402958	0	150.00731496406013	0	-0.26149253977617071	0	150.00731496406013	-0.0051786765124360425	0
4705.5	0	150.0072737397214	1.4382635576935312	0	150.00756782931626	0	-0.2636223433697138	0	150.00756782931626	-0.0054115110148437355	0
4705.75	0	150.00713144231384	0.99214257678171713	0	150.00701219335173	0	-0.2655117037418887	0	150.00701219335173	-0.0056026552946262546	0
4706	0	150.00693132880596	0.5937696722163972	0	150.00676362843439	0	-0.26694075160068487	0	150.00676362843439	-0.0057503172050405518	0
4706.25	0	150.00708358376269	0.597158749490246	0	150.00721117741233	0	-0.26770854087908119	0	150.00721117741233	-0.0058984895628958426	0
4706.5	0	150.00719417552477	0.56275903049468257	0	150.00728685432387	0	-0.2677708883765304	0	150.00728685432387	-0.0060424854074698272	0
4706.75	0	150.00646037975986	-0.21459675832361974	0	150.00584543965047	0	-0.26713979686070521	0	150.00584543965047	-0.006088928027043799	0
4707	0	150.00608906779834	-0.49697649851472625	0	150.00577789862956	0	-0.26576146644926546	0	150.00577789862956	-0.0060889435605038849	0
4707.25	0	150.00537564928752	-1.0207108633843429	0	150.00477778585184	0	-0.26358946029773622	0	150.00477778585184	-0.0060096717197254739	0
4707.5	0	150.005003425219	-1.1247567937754235	0	150.0046914916806	0	-0.26066409245118277	0	150.0046914916806	-0.0058978426816834444	0
4707.75	0	150.00475285219522	-1.0975411795711934	0	150.00454286542504	0	-0.25716312093120075	0	150.00454286542504	-0.0057705943537877677	0
4708	0	150.00467431202992	-0.92344870888616093	0	150.00460849331009	0	-0.25340441074501008	0	150.00460849331009	-0.0056487591994667788	0
4708.25	0	150.00382892283022	-1.4697197745511632	0	150.00312046449375	0	-0.24968809790936025	0	150.00312046449375	-0.0054465119862640412	0
4708.5	0	150.00321783222978	-1.6863168675772045	0	150.00270572226862	0	-0.24614661092189283	0	150.00270572226862	-0.0051988280309984824	0
4708.75	0	150.00328449113079	-1.2523077073467785	0	150.00334035303928	0	-0.2428741426912498	0	150.00334035303928	-0.0049860785169527017	0
4709	0	150.00323151479438	-1.0210966759056745	0	150.00318711923413	0	-0.24007915210020825	0	150.00318711923413	-0.0047910853685166994	0
4709.25	0	150.00319726886369	-0.82461820245571493	0	150.00316856987496	0	-0.2379903280476674	0	150.00316856987496	-0.00461395683547593	0
4709.5	0	150.00276788742943	-1.023051116150361	0	150.00240805451844	0	-0.23670707675707026	0	150.00240805451844	-0.0044087942180768679	0
4709.75	0	150.00263419222139	-0.91454167774335859	0	150.00252215212822	0	-0.23616933642294269	0	150.00252215212822	-0.0042115741193695785	0
4710	0	150.002881340409	-0.49160369691885519	0	150.00308845707659	0	-0.23628969054401725	0	150.00308845707659	-0.0040637388164947805	0
4710.25	0	150.00253925235231	-0.68644555749508673	0	150.00225257358272	0	-0.23699560860476879	0	150.00225257358272	-0.0038943152660271575	0
4710.5	0	150.00322176029286	0.072806126320385189	0	150.00379371985935	0	-0.23821624983797871	0	150.00379371985935	-0.0038195709805806011	0
4710.75	0	150.00354705485177	0.345790111011037	0	150.00381966022943	0	-0.2399630348857455	0	150.00381966022943	-0.003789284945782513	0
4711	0	150.00389071432426	0.574433340707334	0	150.00417870998152	0	-0.24225520695785915	0	150.00417870998152	-0.0038005572829442539	0
4711.25	0	150.00438600700417	0.88705585322767511	0	150.00480107526883	0	-0.24503814545217922	0	150.00480107526883	-0.0038656211406567966	0
4711.5	0	150.00435291267547	0.66050485436790507	0	150.00432517875942	0	-0.24817091906093247	0	150.00432517875942	-0.0039197762045951158	0
4711.75	0	150.00478009831573	0.89345715270346471	0	150.00513809109373	0	-0.2514282138225874	0	150.00513809109373	-0.0040153879597920718	0
4712	0	150.00566235913868	1.4791695771357343	0	150.00640171686311	0	-0.25466297026688689	0	150.00640171686311	-0.004198423828722566	0
4712.25	0	150.00533935966502	0.86332659847305937	0	150.00506867762897	0	-0.25778511640175428	0	150.00506867762897	-0.0043252215437442005	0
4712.5	0	150.00591503126009	1.1831988632929682	0	150.00639745916519	0	-0.26062704561513306	0	150.00639745916519	-0.0045019047830108056	0
4712.75	0	150.00624845490233	1.2166438732434446	0	150.00652787266517	0	-0.26306819327356123	0	150.00652787266517	-0.0046960073409780543	0
4713	0	150.00664749555619	1.3009852041200671	0	150.0069819020969	0	-0.26508948510869651	0	150.0069819020969	-0.0049128856602576919	0
4713.25	0	150.00649594475749	0.8771462999668852	0	150.0063689412107	0	-0.26665891611243253	0	150.0063689412107	-0.0050888186705884087	0
4713.5	0	150.0065611024113	0.74013658852085451	0	150.00661570623524	0	-0.26768624152552384	0	150.00661570623524	-0.0052524406800363013	0
4713.75	0	150.00602627101284	0.10022702500296693	0	150.00557806826436	0	-0.26804318099793512	0	150.00557806826436	-0.0053384401857868658	0
4714	0	150.0059233858467	-0.013504296376254943	0	150.00583716537724	0	-0.26761044704998643	0	150.00583716537724	-0.0054034480248398983	0
4714.25	0	150.00532246363474	-0.54468055645465208	0	150.00481887504995	0	-0.26633653056998208	0	150.00481887504995	-0.0053944478380718646	0
4714.5	0	150.00494625330128	-0.75805931437818019	0	150.00463097916821	0	-0.26423974880598478	0	150.00463097916821	-0.0053446378125278308	0
4714.75	0	150.00469897910841	-0.80940330467059907	0	150.00449175684511	0	-0.26143664478528011	0	150.00449175684511	-0.0052728826394834033	0
4715	0	150.00435233476759	-0.93767003523976156	0	150.00406183771233	0	-0.25815329048280827	0	150.00406183771233	-0.005170577704349145	0
4715.25	0	150.00448737175267	-0.60925111676463628	0	150.00460053629018	0	-0.25469212733925939	0	150.00460053629018	-0.0050946497241718715	0
4715.5	0	150.00324790958308	-1.5756500452287643	0	150.00220920775544	0	-0.25129230748282538	0	150.00220920775544	-0.0048894125647449757	0
4715.75	0	150.00326711530198	-1.2084171529274965	0	150.00328321019848	0	-0.24803382375977492	0	150.00328321019848	-0.0047091188273926821	0
4716	0	150.00303542276365	-1.1458260865552536	0	150.00284125833576	0	-0.24502533766202958	0	150.00284125833576	-0.004523112892814039	0
4716.25	0	150.00255540213527	-1.3178908892298029	0	150.00215313225061	0	-0.24241465420340638	0	150.00215313225061	-0.0043044316839823942	0
4716.5	0	150.00228322908833	-1.2669555298691306	0	150.00205514093184	0	-0.24026672949225369	0	150.00205514093184	-0.0040798056685907511	0
4716.75	0	150.00177607141868	-1.4362243658970881	0	150.0013510599812	0	-0.23858131622075521	0	150.0013510599812	-0.0038237805446402658	0
4717	0	150.0017448541638	-1.1447988238339031	0	150.00171869328494	0	-0.23733970671491902	0	150.00171869328494	-0.003592739405951114	0
4717.25	0	150.00100437637684	-1.5486199128054565	0	150.0003838365576	0	-0.23650291755334993	0	150.0003838365576	-0.0033050821098107078	0
4717.5	0	150.00132461879659	-0.91979365083000775	0	150.00159299034905	0	-0.23602609779145056	0	150.00159299034905	-0.003084983647817592	0
4717.75	0	150.00157532274494	-0.49252769198964919	0	150.0017854192333	0	-0.23598402528911736	0	150.0017854192333	-0.0029172077336485237	0
4718	0	150.00153699353916	-0.41714407334976117	0	150.00150487265879	0	-0.23650496974392998	0	150.00150487265879	-0.0027638178579566558	0
4718.25	0	150.00181306726753	-0.0790311563060711	0	150.0020444242974	0	-0.23762678328932968	0	150.0020444242974	-0.0026581563487058195	0
4718.5	0	150.00201684837515	0.11967911492245151	0	150.0021876222915	0	-0.23932260646348094	0	150.0021876222915	-0.0025868846933808569	0
4718.75	0	150.00259889216687	0.61047831809217479	0	150.00308666013999	0	-0.24155148196240028	0	150.00308666013999	-0.00258821914195677	0
4719	0	150.00285164759754	0.69949200848195969	0	150.003063463282	0	-0.24425921416836482	0	150.003063463282	-0.0026174952196965219	0
4719.25	0	150.00352095677863	1.1390108066987326	0	150.0040818554383	0	-0.24736068525776794	0	150.0040818554383	-0.0027179012702723657	0
4719.5	0	150.00359673390182	0.95324629548296425	0	150.00366023711979	0	-0.25072250038179855	0	150.00366023711979	-0.0028155701890857396	0
4719.75	0	150.00410424276345	1.1925436475613349	0	150.00452954850897	0	-0.25415231648763809	0	150.00452954850897	-0.0029587866020007202	0
4720	0	150.00460896219985	1.376181791953937	0	150.00503193033384	0	-0.25748194032173605	0	150.00503193033384	-0.0031421785935013533	0
4720.25	0	150.00463344112683	1.0921097534580417	0	150.00465395511006	0	-0.26057019611952753	0	150.00465395511006	-0.0033079098079205208	0
4720.5	0	150.00491321902368	1.0981104336815493	0	150.00514768024397	0	-0.26324437320415273	0	150.00514768024397	-0.0034863155814849342	0
4720.75	0	150.0056137338654	1.4767829596833979	0	150.00620078368772	0	-0.26541607728031513	0	150.00620078368772	-0.0037227458597839376	0
4721	0	150.00575747188867	1.2763669932024744	0	150.00587792812456	0	-0.26711752963283641	0	150.00587792812456	-0.0039488747996867073	0
4721.25	0	150.00562346138716	0.8735911350093386	0	150.00551115706981	0	-0.26833699169323366	0	150.00551115706981	-0.0041349797024719231	0
4721.5	0	150.00612399543698	1.1243903238015096	0	150.00654345610718	0	-0.26902669758217446	0	150.00654345610718	-0.0043560286363866808	0
4721.75	0	150.00566833597515	0.46946541378260365	0	150.00528648138743	0	-0.26917277697026	0	150.00528648138743	-0.0045018716949247525	0
4722	0	150.00500534063764	-0.22422094488055705	0	150.00444973314455	0	-0.2686677460464646	0	150.00444973314455	-0.0045578246324079023	0
4722.25	0	150.00454085222077	-0.58728915943412985	0	150.004151598737	0	-0.26733408160353389	0	150.004151598737	-0.0045559384062543087	0
4722.5	0	150.004294802163	-0.6754956280469312	0	150.00408860575703	0	-0.2651229150238627	0	150.00408860575703	-0.004526917073151779	0
4722.75	0	150.00384839337875	-0.92220450757034356	0	150.00347429110161	0	-0.2621610277461297	0	150.00347429110161	-0.0044515094548599086	0
4723	0	150.00373080290467	-0.82179047541974359	0	150.00363225900119	0	-0.25869000131986497	0	150.00363225900119	-0.0043714138518835335	0
4723.25	0	150.00325269269553	-1.0641682363918323	0	150.00285202379229	0	-0.25499833161549573	0	150.00285202379229	-0.0042470849616337005	0
4723.5	0	150.00278897641823	-1.2398866375032749	0	150.00240037000765	0	-0.25132245872690318	0	150.00240037000765	-0.0040850383103883531	0
4723.75	0	150.00185922532072	-1.7908267292611906	0	150.00108006949978	0	-0.24777006925185147	0	150.00108006949978	-0.0038376729527770485	0
4724	0	150.00232064259498	-0.982679822094578	0	150.00270732238062	0	-0.24444347684053069	0	150.00270732238062	-0.003669078035457218	0
4724.25	0	150.00140419038277	-1.5789578127889974	0	150.00063617937676	0	-0.24152010882816219	0	150.00063617937676	-0.0034173701216499179	0
4724.5	0	150.00069274807208	-1.8604842569217586	0	150.00009654074398	0	-0.23904086564043181	0	150.00009654074398	-0.0031145697018601696	0
4724.75	0	150.00057381930651	-1.5527437849881312	0	150.00047415387965	0	-0.23694313327524066	0	150.00047415387965	-0.0028322038278794453	0
4725	0	150.000829150284	-0.98070274716616912	0	150.00104312434428	0	-0.23530858924584083	0	150.00104312434428	-0.0026095948043479292	0
4725.25	0	150.00082465329439	-0.76675640537904022	0	150.00082088469907	0	-0.23433440020475066	0	150.00082088469907	-0.0024112256255466973	0
4725.5	0	150.00075019467704	-0.66254679525758475	0	150.00068779640156	0	-0.23414803006302154	0	150.00068779640156	-0.0022266272264506071	0
4725.75	0	150.00117141675071	-0.14087084722805171	0	150.00152441190332	0	-0.23477753919197364	0	150.00152441190332	-0.0021093565851621277	0
4726	0	150.00159461996327	0.26663293652765224	0	150.00194927536234	0	-0.23623992214032705	0	150.00194927536234	-0.002052151416021462	0
4726.25	0	150.00157479800834	0.18975816403865919	0	150.00155818668986	0	-0.23848225906073403	0	150.00155818668986	-0.001999100824194017	0
4726.5	0	150.00187920064593	0.41818018532501067	0	150.00213429804521	0	-0.241317068433469	0	150.00213429804521	-0.0019857757377598211	0
4726.75	0	150.00226212800516	0.66564237521347436	0	150.00258303118204	0	-0.24452527094108106	0	150.00258303118204	-0.0020164881011831915	0
4727	0	150.00232385793584	0.57258866836491529	0	150.00237558923783	0	-0.24789917161120612	0	150.00237558923783	-0.002050647596801325	0
4727.25	0	150.00287614211317	0.93628253765440816	0	150.00333897074836	0	-0.25124364905580954	0	150.00333897074836	-0.0021423887930267561	0
4727.5	0	150.00313674965628	0.95987197288478776	0	150.00335514561698	0	-0.25442921127109486	0	150.00335514561698	-0.0022528969227186731	0
4727.75	0	150.00372243387363	1.2671892482343115	0	150.004213252619	0	-0.25738951590083459	0	150.004213252619	-0.0024162136681382417	0
4728	0	150.0040618710762	1.2873145098805292	0	150.00434632836038	0	-0.26009850690858771	0	150.00434632836038	-0.0025991035313658621	0
4728.25	0	150.00416434825434	1.0923265832265021	0	150.0042502268191	0	-0.26250565401037895	0	150.0042502268191	-0.0027730567441661942	0
4728.5	0	150.00457164188777	1.2116315491962004	0	150.0049129646419	0	-0.26452518511085449	0	150.0049129646419	-0.0029729422059299017	0
4728.75	0	150.00448340458547	0.86393113614066241	0	150.00440945941034	0	-0.2660792727204806	0	150.00440945941034	-0.0031408071920752375	0
4729	0	150.00511888415741	1.2368341151652338	0	150.00565143271675	0	-0.26713553175784044	0	150.00565143271675	-0.0033606404476915824	0
4729.25	0	150.00433995067	0.26955281254780006	0	150.0036871839645	0	-0.26766556156671267	0	150.0036871839645	-0.0034694759268959828	0
4729.5	0	150.00435830484111	0.22596502560731124	0	150.00437368611819	0	-0.26755354801403997	0	150.00437368611819	-0.0035682557809262323	0
4729.75	0	150.00414008735442	-0.01823162050931415	0	150.00395721537348	0	-0.26672261948285836	0	150.00395721537348	-0.0036318061880474426	0
4730	0	150.00403435026698	-0.10817275852671787	0	150.00394573981262	0	-0.26522688966035979	0	150.00394573981262	-0.0036765428575253824	0
4730.25	0	150.00378815557156	-0.30298294950522375	0	150.00358183795544	0	-0.2631929298440247	0	150.00358183795544	-0.0036889469179959525	0
4730.5	0	150.00309870989236	-0.84851879895943361	0	150.00252093631872	0	-0.26073174912716351	0	150.00252093631872	-0.0036233510240011721	0
4730.75	0	150.00325820093374	-0.51817423988523426	0	150.00339185861222	0	-0.25795107948023943	0	150.00339185861222	-0.0035827701292550657	0
4731	0	150.00285785730074	-0.75889635472705985	0	150.00252235882931	0	-0.25504104525992544	0	150.00252235882931	-0.00350220706223429	0
4731.25	0	150.00190975953268	-1.4330369260197204	0	150.00111522872035	0	-0.25212306574009186	0	150.00111522872035	-0.0033252306700337843	0
4731.5	0	150.00141510953625	-1.5542786709317049	0	150.00100057985722	0	-0.24917065274248254	0	150.00100057985722	-0.0031129496744916984	0
4731.75	0	150.0016704640413	-0.98187561751799413	0	150.00188445781825	0	-0.24624814081001425	0	150.00188445781825	-0.0029526392727823756	0
4732	0	150.00132823128959	-1.0678918349723132	0	150.0010414312618	0	-0.24358815704884931	0	150.0010414312618	-0.0027721109608653538	0
4732.25	0	150.00085817385798	-1.248419569892729	0	150.00046425339369	0	-0.24136830834084946	0	150.00046425339369	-0.002559405878229139	0
4732.5	0	150.00080539318913	-1.0178986736438407	0	150.00076116160338	0	-0.23964687677840796	0	150.00076116160338	-0.002364473968806461	0
4732.75	0	150.00077698569157	-0.81694094547207408	0	150.00075317946303	0	-0.23847800321854865	0	150.00075317946303	-0.0021880487222904971	0
4733	0	150.00043369527555	-0.94055116666666727	0	150.00014600889728	0	-0.23788780115613176	0	150.00014600889728	-0.0019930789428239683	0
4733.25	0	149.99992767851452	-1.1813434147606388	0	149.99950362318842	0	-0.23777737865187362	0	149.99950362318842	-0.0017635410086277027	0
4733.5	0	150.00031808118496	-0.57177035997153636	0	150.00064524886881	0	-0.23802457027941215	0	150.00064524886881	-0.0016029000707529677	0
4733.75	0	150.00106008957468	0.21488848019306267	0	150.00168191207916	0	-0.23869802298986634	0	150.00168191207916	-0.0015425749162591171	0
4734	0	150.00130103573054	0.38131740816228687	0	150.00150295493276	0	-0.2399863424400385	0	150.00150295493276	-0.0015157314988960937	0
4734.25	0	150.00152587210454	0.49643999237868858	0	150.00171429088672	0	-0.24195282465002743	0	150.00171429088672	-0.0015168584734228858	0
4734.5	0	150.00187498049729	0.69644765408997666	0	150.00216754249269	0	-0.24449991757081424	0	150.00216754249269	-0.0015566583051759011	0
4734.75	0	150.00211175722245	0.7521522401877242	0	150.00231018233228	0	-0.24745304223516085	0	150.00231018233228	-0.0016183491313227858	0
4735	0	150.00296046039267	1.3394368030838781	0	150.00367169592343	0	-0.25065620102674696	0	150.00367169592343	-0.0017675044438570688	0
4735.25	0	150.00288198861728	0.97201479466887986	0	150.00281622721002	0	-0.25397631867690396	0	150.00281622721002	-0.0018913624577103344	0
4735.5	0	150.00295882651562	0.82430514888001361	0	150.00302321869106	0	-0.25718262668040359	0	150.00302321869106	-0.0020099948988219346	0
4735.75	0	150.00343173708822	1.061501958943597	0	150.00382804855954	0	-0.26003143485328162	0	150.00382804855954	-0.0021679999813438212	0
4736	0	150.00364491030484	1.015097829717116	0	150.00382355505505	0	-0.26240607900744795	0	150.00382355505505	-0.0023321361653031252	0
4736.25	0	150.00393840077692	1.0504025581518317	0	150.00418435349513	0	-0.26427186109522682	0	150.00418435349513	-0.0025106481166277225	0
